Date,DayOfWeek,Week,Month,Quarter,Year,Weekend,SeasonalIndex,Holiday,DataSource,DataStatus,NotOperationalEvidence
2025-06-18,2,25,6,2,2025,FALSE,1.0464,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-19,3,25,6,2,2025,FALSE,1.0431,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-20,4,25,6,2,2025,FALSE,1.0397,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-21,5,25,6,2,2025,TRUE,1.0364,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-22,6,25,6,2,2025,TRUE,1.033,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-23,0,26,6,2,2025,FALSE,1.0296,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-24,1,26,6,2,2025,FALSE,1.0262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-25,2,26,6,2,2025,FALSE,1.0227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-26,3,26,6,2,2025,FALSE,1.0193,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-27,4,26,6,2,2025,FALSE,1.0159,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-28,5,26,6,2,2025,TRUE,1.0125,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-29,6,26,6,2,2025,TRUE,1.009,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-06-30,0,27,6,2,2025,FALSE,1.0056,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-01,1,27,7,3,2025,FALSE,1.0022,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-02,2,27,7,3,2025,FALSE,0.9987,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-03,3,27,7,3,2025,FALSE,0.9953,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-04,4,27,7,3,2025,FALSE,0.9918,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-05,5,27,7,3,2025,TRUE,0.9884,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-06,6,27,7,3,2025,TRUE,0.985,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-07,0,28,7,3,2025,FALSE,0.9815,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-08,1,28,7,3,2025,FALSE,0.9781,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-09,2,28,7,3,2025,FALSE,0.9747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-10,3,28,7,3,2025,FALSE,0.9713,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-11,4,28,7,3,2025,FALSE,0.9679,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-12,5,28,7,3,2025,TRUE,0.9645,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-13,6,28,7,3,2025,TRUE,0.9611,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-14,0,29,7,3,2025,FALSE,0.9577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-15,1,29,7,3,2025,FALSE,0.9544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-16,2,29,7,3,2025,FALSE,0.951,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-17,3,29,7,3,2025,FALSE,0.9477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-18,4,29,7,3,2025,FALSE,0.9444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-19,5,29,7,3,2025,TRUE,0.9411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-20,6,29,7,3,2025,TRUE,0.9378,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-21,0,30,7,3,2025,FALSE,0.9346,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-22,1,30,7,3,2025,FALSE,0.9313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-23,2,30,7,3,2025,FALSE,0.9281,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-24,3,30,7,3,2025,FALSE,0.9249,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-25,4,30,7,3,2025,FALSE,0.9217,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-26,5,30,7,3,2025,TRUE,0.9186,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-27,6,30,7,3,2025,TRUE,0.9154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-28,0,31,7,3,2025,FALSE,0.9123,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-29,1,31,7,3,2025,FALSE,0.9093,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-30,2,31,7,3,2025,FALSE,0.9062,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-07-31,3,31,7,3,2025,FALSE,0.9032,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-01,4,31,8,3,2025,FALSE,0.9002,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-02,5,31,8,3,2025,TRUE,0.8972,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-03,6,31,8,3,2025,TRUE,0.8943,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-04,0,32,8,3,2025,FALSE,0.8914,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-05,1,32,8,3,2025,FALSE,0.8885,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-06,2,32,8,3,2025,FALSE,0.8857,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-07,3,32,8,3,2025,FALSE,0.8829,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-08,4,32,8,3,2025,FALSE,0.8801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-09,5,32,8,3,2025,TRUE,0.8774,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-10,6,32,8,3,2025,TRUE,0.8747,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-11,0,33,8,3,2025,FALSE,0.872,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-12,1,33,8,3,2025,FALSE,0.8694,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-13,2,33,8,3,2025,FALSE,0.8668,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-14,3,33,8,3,2025,FALSE,0.8642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-15,4,33,8,3,2025,FALSE,0.8617,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-16,5,33,8,3,2025,TRUE,0.8593,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-17,6,33,8,3,2025,TRUE,0.8568,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-18,0,34,8,3,2025,FALSE,0.8545,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-19,1,34,8,3,2025,FALSE,0.8521,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-20,2,34,8,3,2025,FALSE,0.8498,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-21,3,34,8,3,2025,FALSE,0.8476,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-22,4,34,8,3,2025,FALSE,0.8454,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-23,5,34,8,3,2025,TRUE,0.8432,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-24,6,34,8,3,2025,TRUE,0.8411,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-25,0,35,8,3,2025,FALSE,0.839,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-26,1,35,8,3,2025,FALSE,0.837,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-27,2,35,8,3,2025,FALSE,0.835,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-28,3,35,8,3,2025,FALSE,0.8331,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-29,4,35,8,3,2025,FALSE,0.8313,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-30,5,35,8,3,2025,TRUE,0.8294,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-08-31,6,35,8,3,2025,TRUE,0.8277,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-01,0,36,9,3,2025,FALSE,0.8259,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-02,1,36,9,3,2025,FALSE,0.8243,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-03,2,36,9,3,2025,FALSE,0.8227,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-04,3,36,9,3,2025,FALSE,0.8211,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-05,4,36,9,3,2025,FALSE,0.8196,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-06,5,36,9,3,2025,TRUE,0.8181,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-07,6,36,9,3,2025,TRUE,0.8167,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-08,0,37,9,3,2025,FALSE,0.8154,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-09,1,37,9,3,2025,FALSE,0.8141,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-10,2,37,9,3,2025,FALSE,0.8128,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-11,3,37,9,3,2025,FALSE,0.8116,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-12,4,37,9,3,2025,FALSE,0.8105,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-13,5,37,9,3,2025,TRUE,0.8094,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-14,6,37,9,3,2025,TRUE,0.8084,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-15,0,38,9,3,2025,FALSE,0.8075,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-16,1,38,9,3,2025,FALSE,0.8066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-17,2,38,9,3,2025,FALSE,0.8057,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-18,3,38,9,3,2025,FALSE,0.8049,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-19,4,38,9,3,2025,FALSE,0.8042,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-20,5,38,9,3,2025,TRUE,0.8035,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-21,6,38,9,3,2025,TRUE,0.8029,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-22,0,39,9,3,2025,FALSE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-23,1,39,9,3,2025,FALSE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-24,2,39,9,3,2025,FALSE,0.8014,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-25,3,39,9,3,2025,FALSE,0.801,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-26,4,39,9,3,2025,FALSE,0.8007,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-27,5,39,9,3,2025,TRUE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-28,6,39,9,3,2025,TRUE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-29,0,40,9,3,2025,FALSE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-09-30,1,40,9,3,2025,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-01,2,40,10,4,2025,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-02,3,40,10,4,2025,FALSE,0.8,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-03,4,40,10,4,2025,FALSE,0.8001,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-04,5,40,10,4,2025,TRUE,0.8003,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-05,6,40,10,4,2025,TRUE,0.8005,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-06,0,41,10,4,2025,FALSE,0.8008,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-07,1,41,10,4,2025,FALSE,0.8011,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-08,2,41,10,4,2025,FALSE,0.8015,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-09,3,41,10,4,2025,FALSE,0.8019,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-10,4,41,10,4,2025,FALSE,0.8024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-11,5,41,10,4,2025,TRUE,0.803,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-12,6,41,10,4,2025,TRUE,0.8036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-13,0,42,10,4,2025,FALSE,0.8043,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-14,1,42,10,4,2025,FALSE,0.805,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-15,2,42,10,4,2025,FALSE,0.8058,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-16,3,42,10,4,2025,FALSE,0.8067,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-17,4,42,10,4,2025,FALSE,0.8076,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-18,5,42,10,4,2025,TRUE,0.8086,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-19,6,42,10,4,2025,TRUE,0.8096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-20,0,43,10,4,2025,FALSE,0.8107,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-21,1,43,10,4,2025,FALSE,0.8118,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-22,2,43,10,4,2025,FALSE,0.813,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-23,3,43,10,4,2025,FALSE,0.8142,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-24,4,43,10,4,2025,FALSE,0.8155,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-25,5,43,10,4,2025,TRUE,0.8169,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-26,6,43,10,4,2025,TRUE,0.8183,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-27,0,44,10,4,2025,FALSE,0.8198,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-28,1,44,10,4,2025,FALSE,0.8213,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-29,2,44,10,4,2025,FALSE,0.8229,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-30,3,44,10,4,2025,FALSE,0.8245,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-10-31,4,44,10,4,2025,FALSE,0.8262,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-01,5,44,11,4,2025,TRUE,0.8279,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-02,6,44,11,4,2025,TRUE,0.8297,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-03,0,45,11,4,2025,FALSE,0.8315,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-04,1,45,11,4,2025,FALSE,0.8334,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-05,2,45,11,4,2025,FALSE,0.8353,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-06,3,45,11,4,2025,FALSE,0.8373,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-07,4,45,11,4,2025,FALSE,0.8393,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-08,5,45,11,4,2025,TRUE,0.8414,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-09,6,45,11,4,2025,TRUE,0.8435,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-10,0,46,11,4,2025,FALSE,0.8456,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-11,1,46,11,4,2025,FALSE,0.8479,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-12,2,46,11,4,2025,FALSE,0.8501,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-13,3,46,11,4,2025,FALSE,0.8524,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-14,4,46,11,4,2025,FALSE,0.8548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-15,5,46,11,4,2025,TRUE,0.8571,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-16,6,46,11,4,2025,TRUE,0.8596,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-17,0,47,11,4,2025,FALSE,0.862,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-18,1,47,11,4,2025,FALSE,0.8646,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-19,2,47,11,4,2025,FALSE,0.8671,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-20,3,47,11,4,2025,FALSE,0.8697,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-21,4,47,11,4,2025,FALSE,0.8723,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-22,5,47,11,4,2025,TRUE,0.875,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-23,6,47,11,4,2025,TRUE,0.8777,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-24,0,48,11,4,2025,FALSE,0.8804,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-25,1,48,11,4,2025,FALSE,0.8832,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-26,2,48,11,4,2025,FALSE,0.886,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-27,3,48,11,4,2025,FALSE,0.8889,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-28,4,48,11,4,2025,FALSE,0.8917,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-29,5,48,11,4,2025,TRUE,0.8946,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-11-30,6,48,11,4,2025,TRUE,0.8976,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-01,0,49,12,4,2025,FALSE,0.9006,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-02,1,49,12,4,2025,FALSE,0.9036,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-03,2,49,12,4,2025,FALSE,0.9066,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-04,3,49,12,4,2025,FALSE,0.9096,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-05,4,49,12,4,2025,FALSE,0.9127,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-06,5,49,12,4,2025,TRUE,0.9158,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-07,6,49,12,4,2025,TRUE,0.919,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-08,0,50,12,4,2025,FALSE,0.9221,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-09,1,50,12,4,2025,FALSE,0.9253,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-10,2,50,12,4,2025,FALSE,0.9285,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-11,3,50,12,4,2025,FALSE,0.9317,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-12,4,50,12,4,2025,FALSE,0.935,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-13,5,50,12,4,2025,TRUE,0.9382,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-14,6,50,12,4,2025,TRUE,0.9415,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-15,0,51,12,4,2025,FALSE,0.9448,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-16,1,51,12,4,2025,FALSE,0.9481,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-17,2,51,12,4,2025,FALSE,0.9515,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-18,3,51,12,4,2025,FALSE,0.9548,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-19,4,51,12,4,2025,FALSE,0.9582,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-20,5,51,12,4,2025,TRUE,0.9615,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-21,6,51,12,4,2025,TRUE,0.9649,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-22,0,52,12,4,2025,FALSE,0.9683,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-23,1,52,12,4,2025,FALSE,0.9717,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-24,2,52,12,4,2025,FALSE,0.9751,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-25,3,52,12,4,2025,FALSE,0.9785,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-26,4,52,12,4,2025,FALSE,0.982,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-27,5,52,12,4,2025,TRUE,0.9854,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-28,6,52,12,4,2025,TRUE,0.9888,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-29,0,1,12,4,2025,FALSE,0.9923,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-30,1,1,12,4,2025,FALSE,0.9957,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2025-12-31,2,1,12,4,2025,FALSE,0.9991,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-01,3,1,1,1,2026,FALSE,1.0034,TRUE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-02,4,1,1,1,2026,FALSE,1.0069,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-03,5,1,1,1,2026,TRUE,1.0103,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-04,6,1,1,1,2026,TRUE,1.0138,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-05,0,2,1,1,2026,FALSE,1.0172,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-06,1,2,1,1,2026,FALSE,1.0206,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-07,2,2,1,1,2026,FALSE,1.024,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-08,3,2,1,1,2026,FALSE,1.0274,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-09,4,2,1,1,2026,FALSE,1.0308,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-10,5,2,1,1,2026,TRUE,1.0342,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-11,6,2,1,1,2026,TRUE,1.0376,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-12,0,3,1,1,2026,FALSE,1.041,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-13,1,3,1,1,2026,FALSE,1.0444,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-14,2,3,1,1,2026,FALSE,1.0477,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-15,3,3,1,1,2026,FALSE,1.051,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-16,4,3,1,1,2026,FALSE,1.0544,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-17,5,3,1,1,2026,TRUE,1.0577,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-18,6,3,1,1,2026,TRUE,1.0609,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-19,0,4,1,1,2026,FALSE,1.0642,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-20,1,4,1,1,2026,FALSE,1.0675,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-21,2,4,1,1,2026,FALSE,1.0707,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-22,3,4,1,1,2026,FALSE,1.0739,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-23,4,4,1,1,2026,FALSE,1.0771,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-24,5,4,1,1,2026,TRUE,1.0802,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-25,6,4,1,1,2026,TRUE,1.0834,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-26,0,5,1,1,2026,FALSE,1.0865,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-27,1,5,1,1,2026,FALSE,1.0896,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
2026-01-28,2,5,1,1,2026,FALSE,1.0927,FALSE,SIMULATED_REEM_V2,DEVELOPMENT,TRUE
